07/10/2018 23:00;7;24:00:00;113
08/10/2018 0:00;8;1:00;113
08/10/2018 1:00;8;2:00;99
08/10/2018 2:00;8;3:00;96
08/10/2018 3:00;8;4:00;110
08/10/2018 4:00;8;5:00;88
08/10/2018 5:00;8;6:00;106
08/10/2018 6:00;8;7:00;96
08/10/2018 7:00;8;8:00;94
08/10/2018 8:00;8;9:00;108
08/10/2018 9:00;8;10:00;88
08/10/2018 10:00;8;11:00;106
08/10/2018 11:00;8;12:00;96
08/10/2018 12:00;8;13:00;93
08/10/2018 13:00;8;14:00;109
08/10/2018 14:00;8;15:00;88
08/10/2018 15:00;8;16:00;107
08/10/2018 16:00;8;17:00;96
08/10/2018 17:00;8;18:00;95
08/10/2018 18:00;8;19:00;106
08/10/2018 19:00;8;20:00;88
08/10/2018 20:00;8;21:00;110
08/10/2018 21:00;8;22:00;95
08/10/2018 22:00;8;23:00;100
08/10/2018 23:00;8;24:00:00;102
09/10/2018 0:00;9;1:00;89
09/10/2018 1:00;9;2:00;112
09/10/2018 2:00;9;3:00;87
09/10/2018 3:00;9;4:00;105
09/10/2018 4:00;9;5:00;96
09/10/2018 5:00;9;6:00;95
09/10/2018 6:00;9;7:00;105
09/10/2018 7:00;9;8:00;86
09/10/2018 8:00;9;9:00;111
09/10/2018 9:00;9;10:00;88
09/10/2018 10:00;9;11:00;102
09/10/2018 11:00;9;12:00;96
09/10/2018 12:00;9;13:00;93
09/10/2018 13:00;9;14:00;106
09/10/2018 14:00;9;15:00;86
09/10/2018 15:00;9;16:00;110
09/10/2018 16:00;9;17:00;89
09/10/2018 17:00;9;18:00;101
09/10/2018 18:00;9;19:00;97
09/10/2018 19:00;9;20:00;315
09/10/2018 20:00;9;21:00;2808
09/10/2018 21:00;9;22:00;3178
09/10/2018 22:00;9;23:00;1231
09/10/2018 23:00;9;24:00:00;905
10/10/2018 0:00;10;1:00;186
10/10/2018 1:00;10;2:00;175
10/10/2018 2:00;10;3:00;149
10/10/2018 3:00;10;4:00;109
10/10/2018 4:00;10;5:00;148
10/10/2018 5:00;10;6:00;161
10/10/2018 6:00;10;7:00;215
10/10/2018 7:00;10;8:00;897
10/10/2018 8:00;10;9:00;1596
10/10/2018 9:00;10;10:00;378
10/10/2018 10:00;10;11:00;315
10/10/2018 11:00;10;12:00;172
10/10/2018 12:00;10;13:00;234
10/10/2018 13:00;10;14:00;154
10/10/2018 14:00;10;15:00;2083
10/10/2018 15:00;10;16:00;2497
10/10/2018 16:00;10;17:00;1081
10/10/2018 17:00;10;18:00;235
10/10/2018 18:00;10;19:00;229
10/10/2018 19:00;10;20:00;147
10/10/2018 20:00;10;21:00;232
10/10/2018 21:00;10;22:00;309
10/10/2018 22:00;10;23:00;924
10/10/2018 23:00;10;24:00:00;1286
11/10/2018 0:00;11;1:00;244
11/10/2018 1:00;11;2:00;163
11/10/2018 2:00;11;3:00;95
11/10/2018 3:00;11;4:00;168
11/10/2018 4:00;11;5:00;161
11/10/2018 5:00;11;6:00;155
11/10/2018 6:00;11;7:00;207
11/10/2018 7:00;11;8:00;1628
11/10/2018 8:00;11;9:00;1169
11/10/2018 9:00;11;10:00;284
11/10/2018 10:00;11;11:00;170
11/10/2018 11:00;11;12:00;230
11/10/2018 12:00;11;13:00;209
11/10/2018 13:00;11;14:00;251
11/10/2018 14:00;11;15:00;284
11/10/2018 15:00;11;16:00;394
11/10/2018 16:00;11;17:00;329
11/10/2018 17:00;11;18:00;232
11/10/2018 18:00;11;19:00;556
11/10/2018 19:00;11;20:00;1755
11/10/2018 20:00;11;21:00;1411
11/10/2018 21:00;11;22:00;1026
11/10/2018 22:00;11;23:00;967
11/10/2018 23:00;11;24:00:00;303
12/10/2018 0:00;12;1:00;181
12/10/2018 1:00;12;2:00;181
12/10/2018 2:00;12;3:00;268
12/10/2018 3:00;12;4:00;179
12/10/2018 4:00;12;5:00;176
12/10/2018 5:00;12;6:00;105
12/10/2018 6:00;12;7:00;147
12/10/2018 7:00;12;8:00;204
12/10/2018 8:00;12;9:00;364
12/10/2018 9:00;12;10:00;584
12/10/2018 10:00;12;11:00;1580
12/10/2018 11:00;12;12:00;755
12/10/2018 12:00;12;13:00;154
12/10/2018 13:00;12;14:00;225
12/10/2018 14:00;12;15:00;1795
12/10/2018 15:00;12;16:00;1187
12/10/2018 16:00;12;17:00;264
12/10/2018 17:00;12;18:00;236
12/10/2018 18:00;12;19:00;1023
12/10/2018 19:00;12;20:00;2556
12/10/2018 20:00;12;21:00;1337
12/10/2018 21:00;12;22:00;446
12/10/2018 22:00;12;23:00;811
12/10/2018 23:00;12;24:00:00;137
13/10/2018 0:00;13;1:00;148
13/10/2018 1:00;13;2:00;164
13/10/2018 2:00;13;3:00;105
13/10/2018 3:00;13;4:00;165
13/10/2018 4:00;13;5:00;268
13/10/2018 5:00;13;6:00;173
13/10/2018 6:00;13;7:00;169
13/10/2018 7:00;13;8:00;316
13/10/2018 8:00;13;9:00;328
13/10/2018 9:00;13;10:00;372
13/10/2018 10:00;13;11:00;324
13/10/2018 11:00;13;12:00;234
13/10/2018 12:00;13;13:00;190
13/10/2018 13:00;13;14:00;232
13/10/2018 14:00;13;15:00;1202
13/10/2018 15:00;13;16:00;686
13/10/2018 16:00;13;17:00;433
13/10/2018 17:00;13;18:00;470
13/10/2018 18:00;13;19:00;996
13/10/2018 19:00;13;20:00;1235
13/10/2018 20:00;13;21:00;1431
13/10/2018 21:00;13;22:00;664
13/10/2018 22:00;13;23:00;583
13/10/2018 23:00;13;24:00:00;286
14/10/2018 0:00;14;1:00;135
14/10/2018 1:00;14;2:00;171
14/10/2018 2:00;14;3:00;104
14/10/2018 3:00;14;4:00;158
14/10/2018 4:00;14;5:00;149
14/10/2018 5:00;14;6:00;261
14/10/2018 6:00;14;7:00;145
14/10/2018 7:00;14;8:00;172
14/10/2018 8:00;14;9:00;272
14/10/2018 9:00;14;10:00;348
14/10/2018 10:00;14;11:00;319
14/10/2018 11:00;14;12:00;238
14/10/2018 12:00;14;13:00;171
14/10/2018 13:00;14;14:00;236
14/10/2018 14:00;14;15:00;217
14/10/2018 15:00;14;16:00;222
14/10/2018 16:00;14;17:00;236
14/10/2018 17:00;14;18:00;163
14/10/2018 18:00;14;19:00;286
14/10/2018 19:00;14;20:00;994
14/10/2018 20:00;14;21:00;1933
14/10/2018 21:00;14;22:00;1668
14/10/2018 22:00;14;23:00;462
14/10/2018 23:00;14;24:00:00;809
15/10/2018 0:00;15;1:00;286
15/10/2018 1:00;15;2:00;160
15/10/2018 2:00;15;3:00;106
15/10/2018 3:00;15;4:00;220
15/10/2018 4:00;15;5:00;157
15/10/2018 5:00;15;6:00;159
15/10/2018 6:00;15;7:00;184
15/10/2018 7:00;15;8:00;340
15/10/2018 8:00;15;9:00;393
15/10/2018 9:00;15;10:00;207
15/10/2018 10:00;15;11:00;261
15/10/2018 11:00;15;12:00;250
15/10/2018 12:00;15;13:00;256
15/10/2018 13:00;15;14:00;190
15/10/2018 14:00;15;15:00;828
15/10/2018 15:00;15;16:00;1196
15/10/2018 16:00;15;17:00;783
15/10/2018 17:00;15;18:00;186
15/10/2018 18:00;15;19:00;659
15/10/2018 19:00;15;20:00;1966
15/10/2018 20:00;15;21:00;1203
15/10/2018 21:00;15;22:00;1328
15/10/2018 22:00;15;23:00;458
15/10/2018 23:00;15;24:00:00;306
16/10/2018 0:00;16;1:00;239
16/10/2018 1:00;16;2:00;161
16/10/2018 2:00;16;3:00;93
16/10/2018 3:00;16;4:00;172
16/10/2018 4:00;16;5:00;160
16/10/2018 5:00;16;6:00;154
16/10/2018 6:00;16;7:00;133
16/10/2018 7:00;16;8:00;903
16/10/2018 8:00;16;9:00;447
16/10/2018 9:00;16;10:00;232
16/10/2018 10:00;16;11:00;197
16/10/2018 11:00;16;12:00;274
16/10/2018 12:00;16;13:00;262
16/10/2018 13:00;16;14:00;169
16/10/2018 14:00;16;15:00;307
16/10/2018 15:00;16;16:00;385
16/10/2018 16:00;16;17:00;1132
16/10/2018 17:00;16;18:00;1061
16/10/2018 18:00;16;19:00;474
16/10/2018 19:00;16;20:00;1506
16/10/2018 20:00;16;21:00;2361
16/10/2018 21:00;16;22:00;1737
16/10/2018 22:00;16;23:00;765
16/10/2018 23:00;16;24:00:00;789
17/10/2018 0:00;17;1:00;231
17/10/2018 1:00;17;2:00;342
17/10/2018 2:00;17;3:00;193
17/10/2018 3:00;17;4:00;165
17/10/2018 4:00;17;5:00;237
17/10/2018 5:00;17;6:00;170
17/10/2018 6:00;17;7:00;191
17/10/2018 7:00;17;8:00;1143
17/10/2018 8:00;17;9:00;506
17/10/2018 9:00;17;10:00;298
17/10/2018 10:00;17;11:00;240
17/10/2018 11:00;17;12:00;228
17/10/2018 12:00;17;13:00;246
17/10/2018 13:00;17;14:00;237
17/10/2018 14:00;17;15:00;296
17/10/2018 15:00;17;16:00;574
17/10/2018 16:00;17;17:00;257
17/10/2018 17:00;17;18:00;252
17/10/2018 18:00;17;19:00;239
17/10/2018 19:00;17;20:00;265
17/10/2018 20:00;17;21:00;250
17/10/2018 21:00;17;22:00;360
17/10/2018 22:00;17;23:00;442
17/10/2018 23:00;17;24:00:00;287
18/10/2018 0:00;18;1:00;236
18/10/2018 1:00;18;2:00;164
18/10/2018 2:00;18;3:00;150
18/10/2018 3:00;18;4:00;231
18/10/2018 4:00;18;5:00;251
18/10/2018 5:00;18;6:00;202
18/10/2018 6:00;18;7:00;207
18/10/2018 7:00;18;8:00;308
18/10/2018 8:00;18;9:00;368
18/10/2018 9:00;18;10:00;323
18/10/2018 10:00;18;11:00;234
18/10/2018 11:00;18;12:00;241
18/10/2018 12:00;18;13:00;253
18/10/2018 13:00;18;14:00;757
18/10/2018 14:00;18;15:00;1669
18/10/2018 15:00;18;16:00;598
18/10/2018 16:00;18;17:00;797
18/10/2018 17:00;18;18:00;1231
18/10/2018 18:00;18;19:00;1191
18/10/2018 19:00;18;20:00;1645
18/10/2018 20:00;18;21:00;1395
18/10/2018 21:00;18;22:00;1242
18/10/2018 22:00;18;23:00;854
18/10/2018 23:00;18;24:00:00;710
19/10/2018 0:00;19;1:00;106
19/10/2018 1:00;19;2:00;165
19/10/2018 2:00;19;3:00;83
19/10/2018 3:00;19;4:00;167
19/10/2018 4:00;19;5:00;146
19/10/2018 5:00;19;6:00;94
19/10/2018 6:00;19;7:00;229
19/10/2018 7:00;19;8:00;380
19/10/2018 8:00;19;9:00;462
19/10/2018 9:00;19;10:00;742
19/10/2018 10:00;19;11:00;311
19/10/2018 11:00;19;12:00;318
19/10/2018 12:00;19;13:00;439
19/10/2018 13:00;19;14:00;837
19/10/2018 14:00;19;15:00;491
19/10/2018 15:00;19;16:00;639
19/10/2018 16:00;19;17:00;400
19/10/2018 17:00;19;18:00;313
19/10/2018 18:00;19;19:00;329
19/10/2018 19:00;19;20:00;745
19/10/2018 20:00;19;21:00;1919
19/10/2018 21:00;19;22:00;2027
19/10/2018 22:00;19;23:00;679
19/10/2018 23:00;19;24:00:00;827
20/10/2018 0:00;20;1:00;293
20/10/2018 1:00;20;2:00;212
20/10/2018 2:00;20;3:00;163
20/10/2018 3:00;20;4:00;206
20/10/2018 4:00;20;5:00;149
20/10/2018 5:00;20;6:00;153
20/10/2018 6:00;20;7:00;197
20/10/2018 7:00;20;8:00;265
20/10/2018 8:00;20;9:00;413
20/10/2018 9:00;20;10:00;319
20/10/2018 10:00;20;11:00;402
20/10/2018 11:00;20;12:00;536
20/10/2018 12:00;20;13:00;292
20/10/2018 13:00;20;14:00;252
20/10/2018 14:00;20;15:00;281
20/10/2018 15:00;20;16:00;242
20/10/2018 16:00;20;17:00;267
20/10/2018 17:00;20;18:00;247
20/10/2018 18:00;20;19:00;235
20/10/2018 19:00;20;20:00;707
20/10/2018 20:00;20;21:00;1772
20/10/2018 21:00;20;22:00;1216
20/10/2018 22:00;20;23:00;388
20/10/2018 23:00;20;24:00:00;318
21/10/2018 0:00;21;1:00;265
21/10/2018 1:00;21;2:00;183
21/10/2018 2:00;21;3:00;213
21/10/2018 3:00;21;4:00;153
21/10/2018 4:00;21;5:00;201
21/10/2018 5:00;21;6:00;159
21/10/2018 6:00;21;7:00;148
21/10/2018 7:00;21;8:00;184
21/10/2018 8:00;21;9:00;783
21/10/2018 9:00;21;10:00;953
21/10/2018 10:00;21;11:00;620
21/10/2018 11:00;21;12:00;271
21/10/2018 12:00;21;13:00;218
21/10/2018 13:00;21;14:00;259
21/10/2018 14:00;21;15:00;366
21/10/2018 15:00;21;16:00;226
21/10/2018 16:00;21;17:00;226
21/10/2018 17:00;21;18:00;276
21/10/2018 18:00;21;19:00;405
21/10/2018 19:00;21;20:00;2289
21/10/2018 20:00;21;21:00;1881
21/10/2018 21:00;21;22:00;1902
21/10/2018 22:00;21;23:00;1683
21/10/2018 23:00;21;24:00:00;384
22/10/2018 0:00;22;1:00;155
22/10/2018 1:00;22;2:00;145
22/10/2018 2:00;22;3:00;140
22/10/2018 3:00;22;4:00;206
22/10/2018 4:00;22;5:00;211
22/10/2018 5:00;22;6:00;154
22/10/2018 6:00;22;7:00;172
22/10/2018 7:00;22;8:00;323
22/10/2018 8:00;22;9:00;283
22/10/2018 9:00;22;10:00;216
22/10/2018 10:00;22;11:00;213
22/10/2018 11:00;22;12:00;211
22/10/2018 12:00;22;13:00;210
22/10/2018 13:00;22;14:00;211
22/10/2018 14:00;22;15:00;502
22/10/2018 15:00;22;16:00;1136
22/10/2018 16:00;22;17:00;883
22/10/2018 17:00;22;18:00;1227
22/10/2018 18:00;22;19:00;741
22/10/2018 19:00;22;20:00;2335
22/10/2018 20:00;22;21:00;1176
22/10/2018 21:00;22;22:00;1358
22/10/2018 22:00;22;23:00;312
22/10/2018 23:00;22;24:00:00;793
23/10/2018 0:00;23;1:00;195
23/10/2018 1:00;23;2:00;188
23/10/2018 2:00;23;3:00;143
23/10/2018 3:00;23;4:00;142
23/10/2018 4:00;23;5:00;143
23/10/2018 5:00;23;6:00;145
23/10/2018 6:00;23;7:00;225
23/10/2018 7:00;23;8:00;1137
23/10/2018 8:00;23;9:00;923
23/10/2018 9:00;23;10:00;230
23/10/2018 10:00;23;11:00;214
23/10/2018 11:00;23;12:00;213
23/10/2018 12:00;23;13:00;158
23/10/2018 13:00;23;14:00;212
23/10/2018 14:00;23;15:00;1215
23/10/2018 15:00;23;16:00;385
23/10/2018 16:00;23;17:00;665
23/10/2018 17:00;23;18:00;263
23/10/2018 18:00;23;19:00;760
23/10/2018 19:00;23;20:00;2609
23/10/2018 20:00;23;21:00;859
23/10/2018 21:00;23;22:00;332
23/10/2018 22:00;23;23:00;301
23/10/2018 23:00;23;24:00:00;209
24/10/2018 0:00;24;1:00;114
24/10/2018 1:00;24;2:00;163
24/10/2018 2:00;24;3:00;162
24/10/2018 3:00;24;4:00;144
24/10/2018 4:00;24;5:00;143
24/10/2018 5:00;24;6:00;160
24/10/2018 6:00;24;7:00;186
24/10/2018 7:00;24;8:00;373
24/10/2018 8:00;24;9:00;417
24/10/2018 9:00;24;10:00;233
24/10/2018 10:00;24;11:00;230
24/10/2018 11:00;24;12:00;217
24/10/2018 12:00;24;13:00;210
24/10/2018 13:00;24;14:00;160
24/10/2018 14:00;24;15:00;226
24/10/2018 15:00;24;16:00;462
24/10/2018 16:00;24;17:00;250
24/10/2018 17:00;24;18:00;222
24/10/2018 18:00;24;19:00;211
24/10/2018 19:00;24;20:00;210
24/10/2018 20:00;24;21:00;322
24/10/2018 21:00;24;22:00;401
24/10/2018 22:00;24;23:00;326
24/10/2018 23:00;24;24:00:00;281
25/10/2018 0:00;25;1:00;147
25/10/2018 1:00;25;2:00;155
25/10/2018 2:00;25;3:00;154
25/10/2018 3:00;25;4:00;155
25/10/2018 4:00;25;5:00;146
25/10/2018 5:00;25;6:00;141
25/10/2018 6:00;25;7:00;169
25/10/2018 7:00;25;8:00;314
25/10/2018 8:00;25;9:00;353
25/10/2018 9:00;25;10:00;226
25/10/2018 10:00;25;11:00;327
25/10/2018 11:00;25;12:00;236
25/10/2018 12:00;25;13:00;173
25/10/2018 13:00;25;14:00;235
25/10/2018 14:00;25;15:00;611
25/10/2018 15:00;25;16:00;643
25/10/2018 16:00;25;17:00;624
25/10/2018 17:00;25;18:00;1262
25/10/2018 18:00;25;19:00;1946
25/10/2018 19:00;25;20:00;2986
25/10/2018 20:00;25;21:00;1671
25/10/2018 21:00;25;22:00;1231
25/10/2018 22:00;25;23:00;728
25/10/2018 23:00;25;24:00:00;146
26/10/2018 0:00;26;1:00;187
26/10/2018 1:00;26;2:00;174
26/10/2018 2:00;26;3:00;173
26/10/2018 3:00;26;4:00;156
26/10/2018 4:00;26;5:00;161
26/10/2018 5:00;26;6:00;170
26/10/2018 6:00;26;7:00;177
26/10/2018 7:00;26;8:00;246
26/10/2018 8:00;26;9:00;464
26/10/2018 9:00;26;10:00;327
26/10/2018 10:00;26;11:00;233
26/10/2018 11:00;26;12:00;177
26/10/2018 12:00;26;13:00;228
26/10/2018 13:00;26;14:00;203
26/10/2018 14:00;26;15:00;335
26/10/2018 15:00;26;16:00;295
26/10/2018 16:00;26;17:00;227
26/10/2018 17:00;26;18:00;213
26/10/2018 18:00;26;19:00;270
26/10/2018 19:00;26;20:00;639
26/10/2018 20:00;26;21:00;976
26/10/2018 21:00;26;22:00;550
26/10/2018 22:00;26;23:00;361
26/10/2018 23:00;26;24:00:00;320
27/10/2018 0:00;27;1:00;133
27/10/2018 1:00;27;2:00;162
27/10/2018 2:00;27;3:00;139
27/10/2018 3:00;27;4:00;157
27/10/2018 4:00;27;5:00;85
27/10/2018 5:00;27;6:00;148
27/10/2018 6:00;27;7:00;148
27/10/2018 7:00;27;8:00;207
27/10/2018 8:00;27;9:00;396
27/10/2018 9:00;27;10:00;1236
27/10/2018 10:00;27;11:00;1594
27/10/2018 11:00;27;12:00;910
27/10/2018 12:00;27;13:00;1818
27/10/2018 13:00;27;14:00;496
27/10/2018 14:00;27;15:00;300
27/10/2018 15:00;27;16:00;304
27/10/2018 16:00;27;17:00;280
27/10/2018 17:00;27;18:00;311
27/10/2018 18:00;27;19:00;1027
27/10/2018 19:00;27;20:00;1062
27/10/2018 20:00;27;21:00;989
27/10/2018 21:00;27;22:00;572
27/10/2018 22:00;27;23:00;646
27/10/2018 23:00;27;24:00:00;294
28/10/2018 0:00;28;1:00;281
28/10/2018 1:00;28;2:00;223
28/10/2018 2:00;28;2:00;192
28/10/2018 3:00;28;3:00;167
28/10/2018 4:00;28;4:00;166
28/10/2018 5:00;28;5:00;154
28/10/2018 6:00;28;6:00;172
28/10/2018 7:00;28;7:00;225
28/10/2018 8:00;28;8:00;301
28/10/2018 9:00;28;9:00;410
28/10/2018 10:00;28;10:00;321
28/10/2018 11:00;28;11:00;311
28/10/2018 12:00;28;12:00;222
28/10/2018 13:00;28;13:00;227
28/10/2018 14:00;28;14:00;250
28/10/2018 15:00;28;15:00;323
28/10/2018 16:00;28;16:00;254
28/10/2018 17:00;28;17:00;227
28/10/2018 18:00;28;18:00;392
28/10/2018 19:00;28;19:00;1131
28/10/2018 20:00;28;20:00;3074
28/10/2018 21:00;28;21:00;2677
28/10/2018 22:00;28;22:00;1852
28/10/2018 23:00;28;23:00;366
29/10/2018 0:00;28;24:00:00;337
29/10/2018 1:00;29;1:00;213
29/10/2018 2:00;29;2:00;160
29/10/2018 3:00;29;3:00;154
29/10/2018 4:00;29;4:00;201
29/10/2018 5:00;29;5:00;239
29/10/2018 6:00;29;6:00;195
29/10/2018 7:00;29;7:00;259
29/10/2018 8:00;29;8:00;382
29/10/2018 9:00;29;9:00;392
29/10/2018 10:00;29;10:00;214
29/10/2018 11:00;29;11:00;214
29/10/2018 12:00;29;12:00;226
29/10/2018 13:00;29;13:00;225
29/10/2018 14:00;29;14:00;196
29/10/2018 15:00;29;15:00;378
29/10/2018 16:00;29;16:00;217
29/10/2018 17:00;29;17:00;406
29/10/2018 18:00;29;18:00;909
29/10/2018 19:00;29;19:00;809
29/10/2018 20:00;29;20:00;2269
29/10/2018 21:00;29;21:00;966
29/10/2018 22:00;29;22:00;815
29/10/2018 23:00;29;23:00;1279
30/10/2018 0:00;29;24:00:00;1701
30/10/2018 1:00;30;1:00;228
30/10/2018 2:00;30;2:00;164
30/10/2018 3:00;30;3:00;204
30/10/2018 4:00;30;4:00;162
30/10/2018 5:00;30;5:00;147
30/10/2018 6:00;30;6:00;164
30/10/2018 7:00;30;7:00;186
30/10/2018 8:00;30;8:00;1328
30/10/2018 9:00;30;9:00;1015
30/10/2018 10:00;30;10:00;264
30/10/2018 11:00;30;11:00;223
30/10/2018 12:00;30;12:00;160
30/10/2018 13:00;30;13:00;224
30/10/2018 14:00;30;14:00;203
30/10/2018 15:00;30;15:00;368
30/10/2018 16:00;30;16:00;187
30/10/2018 17:00;30;17:00;815
30/10/2018 18:00;30;18:00;241
30/10/2018 19:00;30;19:00;2742
30/10/2018 20:00;30;20:00;3218
30/10/2018 21:00;30;21:00;2219
30/10/2018 22:00;30;22:00;1516
30/10/2018 23:00;30;23:00;1271
31/10/2018 0:00;30;24:00:00;1039
31/10/2018 1:00;31;1:00;139
31/10/2018 2:00;31;2:00;156
31/10/2018 3:00;31;3:00;163
31/10/2018 4:00;31;4:00;153
31/10/2018 5:00;31;5:00;159
31/10/2018 6:00;31;6:00;154
31/10/2018 7:00;31;7:00;204
31/10/2018 8:00;31;8:00;1847
31/10/2018 9:00;31;9:00;1257
31/10/2018 10:00;31;10:00;280
31/10/2018 11:00;31;11:00;150
31/10/2018 12:00;31;12:00;214
31/10/2018 13:00;31;13:00;147
31/10/2018 14:00;31;14:00;321
31/10/2018 15:00;31;15:00;243
31/10/2018 16:00;31;16:00;273
31/10/2018 17:00;31;17:00;278
31/10/2018 18:00;31;18:00;248
31/10/2018 19:00;31;19:00;215
31/10/2018 20:00;31;20:00;2536
31/10/2018 21:00;31;21:00;3030
31/10/2018 22:00;31;22:00;1997
31/10/2018 23:00;31;23:00;1733
01/11/2018 0:00;31;24:00:00;879
01/11/2018 1:00;1;1:00;941
01/11/2018 2:00;1;2:00;164
01/11/2018 3:00;1;3:00;237
01/11/2018 4:00;1;4:00;149
01/11/2018 5:00;1;5:00;170
01/11/2018 6:00;1;6:00;158
01/11/2018 7:00;1;7:00;184
01/11/2018 8:00;1;8:00;959
01/11/2018 9:00;1;9:00;1197
01/11/2018 10:00;1;10:00;364
01/11/2018 11:00;1;11:00;212
01/11/2018 12:00;1;12:00;215
01/11/2018 13:00;1;13:00;156
01/11/2018 14:00;1;14:00;208
01/11/2018 15:00;1;15:00;208
01/11/2018 16:00;1;16:00;152
01/11/2018 17:00;1;17:00;206
01/11/2018 18:00;1;18:00;317
01/11/2018 19:00;1;19:00;953
01/11/2018 20:00;1;20:00;3123
01/11/2018 21:00;1;21:00;2450
01/11/2018 22:00;1;22:00;1346
01/11/2018 23:00;1;23:00;1271
02/11/2018 0:00;1;24:00:00;1049
02/11/2018 1:00;2;1:00;173
02/11/2018 2:00;2;2:00;157
02/11/2018 3:00;2;3:00;156
02/11/2018 4:00;2;4:00;159
02/11/2018 5:00;2;5:00;155
02/11/2018 6:00;2;6:00;157
02/11/2018 7:00;2;7:00;282
02/11/2018 8:00;2;8:00;2316
02/11/2018 9:00;2;9:00;2064
02/11/2018 10:00;2;10:00;815
02/11/2018 11:00;2;11:00;528
02/11/2018 12:00;2;12:00;1584
02/11/2018 13:00;2;13:00;370
02/11/2018 14:00;2;14:00;1133
02/11/2018 15:00;2;15:00;675
02/11/2018 16:00;2;16:00;214
02/11/2018 17:00;2;17:00;257
02/11/2018 18:00;2;18:00;385
02/11/2018 19:00;2;19:00;465
02/11/2018 20:00;2;20:00;1506
02/11/2018 21:00;2;21:00;1071
02/11/2018 22:00;2;22:00;811
02/11/2018 23:00;2;23:00;1533
03/11/2018 0:00;2;24:00:00;992
03/11/2018 1:00;3;1:00;984
03/11/2018 2:00;3;2:00;177
03/11/2018 3:00;3;3:00;160
03/11/2018 4:00;3;4:00;157
03/11/2018 5:00;3;5:00;154
03/11/2018 6:00;3;6:00;152
03/11/2018 7:00;3;7:00;309
03/11/2018 8:00;3;8:00;1369
03/11/2018 9:00;3;9:00;1038
03/11/2018 10:00;3;10:00;1493
03/11/2018 11:00;3;11:00;659
03/11/2018 12:00;3;12:00;325
03/11/2018 13:00;3;13:00;189
03/11/2018 14:00;3;14:00;220
03/11/2018 15:00;3;15:00;159
03/11/2018 16:00;3;16:00;213
03/11/2018 17:00;3;17:00;212
03/11/2018 18:00;3;18:00;154
03/11/2018 19:00;3;19:00;209
03/11/2018 20:00;3;20:00;1550
03/11/2018 21:00;3;21:00;2950
03/11/2018 22:00;3;22:00;2081
03/11/2018 23:00;3;23:00;1169
04/11/2018 0:00;3;24:00:00;1004
04/11/2018 1:00;4;1:00;172
04/11/2018 2:00;4;2:00;269
04/11/2018 3:00;4;3:00;188
04/11/2018 4:00;4;4:00;163
04/11/2018 5:00;4;5:00;155
04/11/2018 6:00;4;6:00;153
04/11/2018 7:00;4;7:00;292
04/11/2018 8:00;4;8:00;1093
04/11/2018 9:00;4;9:00;1679
04/11/2018 10:00;4;10:00;1993
04/11/2018 11:00;4;11:00;581
04/11/2018 12:00;4;12:00;212
04/11/2018 13:00;4;13:00;212
04/11/2018 14:00;4;14:00;207
04/11/2018 15:00;4;15:00;209
04/11/2018 16:00;4;16:00;347
04/11/2018 17:00;4;17:00;254
04/11/2018 18:00;4;18:00;247
04/11/2018 19:00;4;19:00;243
04/11/2018 20:00;4;20:00;1474
04/11/2018 21:00;4;21:00;3538
04/11/2018 22:00;4;22:00;3416
04/11/2018 23:00;4;23:00;1846
05/11/2018 0:00;4;24:00:00;787
05/11/2018 1:00;5;1:00;172
05/11/2018 2:00;5;2:00;165
05/11/2018 3:00;5;3:00;161
05/11/2018 4:00;5;4:00;158
05/11/2018 5:00;5;5:00;151
05/11/2018 6:00;5;6:00;152
05/11/2018 7:00;5;7:00;960
05/11/2018 8:00;5;8:00;2329
05/11/2018 9:00;5;9:00;1900
05/11/2018 10:00;5;10:00;272
05/11/2018 11:00;5;11:00;156
05/11/2018 12:00;5;12:00;155
05/11/2018 13:00;5;13:00;208
05/11/2018 14:00;5;14:00;152
05/11/2018 15:00;5;15:00;1259
05/11/2018 16:00;5;16:00;1417
05/11/2018 17:00;5;17:00;1795
05/11/2018 18:00;5;18:00;1060
05/11/2018 19:00;5;19:00;1108
05/11/2018 20:00;5;20:00;2563
05/11/2018 21:00;5;21:00;1229
05/11/2018 22:00;5;22:00;1361
05/11/2018 23:00;5;23:00;1023
06/11/2018 0:00;5;24:00:00;855
06/11/2018 1:00;6;1:00;238
06/11/2018 2:00;6;2:00;179
06/11/2018 3:00;6;3:00;235
06/11/2018 4:00;6;4:00;223
06/11/2018 5:00;6;5:00;226
06/11/2018 6:00;6;6:00;239
06/11/2018 7:00;6;7:00;641
06/11/2018 8:00;6;8:00;963
06/11/2018 9:00;6;9:00;847
06/11/2018 10:00;6;10:00;213
06/11/2018 11:00;6;11:00;330
06/11/2018 12:00;6;12:00;255
06/11/2018 13:00;6;13:00;224
06/11/2018 14:00;6;14:00;229
06/11/2018 15:00;6;15:00;350
06/11/2018 16:00;6;16:00;876
06/11/2018 17:00;6;17:00;1252
06/11/2018 18:00;6;18:00;779
06/11/2018 19:00;6;19:00;511
06/11/2018 20:00;6;20:00;4663
06/11/2018 21:00;6;21:00;3198
06/11/2018 22:00;6;22:00;1207
06/11/2018 23:00;6;23:00;1016
07/11/2018 0:00;6;24:00:00;429
07/11/2018 1:00;7;1:00;288
07/11/2018 2:00;7;2:00;304
07/11/2018 3:00;7;3:00;238
07/11/2018 4:00;7;4:00;233
